scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
2236976,1653,309704,new-1.0,completed,280.0,7.8,183,97,0,0,280,280,34,19,227,280,77,1,202,280,13,0,267,280,68,0,212,280
2236976,1653,247588,base,completed,293.0,7.15,142,151,61,0,232,293,5,47,241,293,18,45,230,293,0,77,216,293,31,0,262,293
2236976,1653,247588,base+,completed,269.0,7.1,138,131,0,49,220,269,14,21,234,269,65,0,204,269,33,17,219,269,20,0,249,269
2236976,1653,247588,dpv1,completed,271.0,7.2,192,79,59,0,212,271,14,12,245,271,18,0,253,271,72,0,199,271,0,12,259,271
2236976,1653,247588,dpv2,completed,250.0,7.5,188,62,6,0,244,250,1,30,219,250,32,0,218,250,19,0,231,250,0,0,250,250
2236976,1653,247588,new-0.0,completed,256.0,7.3,196,60,0,0,256,256,30,0,226,256,2,5,249,256,30,4,222,256,51,0,205,256
2236976,1653,247588,new-0.5,completed,275.0,7.6,186,89,38,0,237,275,0,17,258,275,26,27,222,275,24,0,251,275,62,0,213,275
2236976,1653,247588,new-1.0,completed,287.0,7.6,184,103,34,9,244,287,31,19,237,287,75,0,212,287,0,0,287,287,72,0,215,287
2236976,1653,203195,base,completed,288.0,7.0,207,81,55,7,226,288,66,0,222,288,74,0,214,288,36,0,252,288,0,1,287,288
2236976,1653,203195,base+,completed,276.0,7.1,179,97,36,0,240,276,43,18,215,276,22,0,254,276,16,54,206,276,0,0,276,276
2236976,1653,203195,dpv1,completed,305.0,7.25,139,166,27,0,278,305,22,27,256,305,0,89,216,305,91,0,214,305,55,0,250,305
2236976,1653,203195,dpv2,completed,274.0,7.6,169,105,22,15,237,274,0,0,274,274,49,0,225,274,18,49,207,274,32,5,237,274
2236976,1653,203195,new-0.0,completed,270.0,7.1,208,62,0,0,270,270,53,0,217,270,62,0,208,270,21,0,249,270,47,0,223,270
2236976,1653,203195,new-0.5,completed,257.0,7.55,194,63,14,0,243,257,6,0,251,257,55,0,202,257,0,8,249,257,27,0,230,257
2236976,1653,203195,new-1.0,completed,286.0,7.8,192,94,0,0,286,286,36,9,241,286,69,16,201,286,39,0,247,286,63,0,223,286
2236976,1653,178029,base,completed,274.0,7.15,175,99,61,3,210,274,0,0,274,274,48,0,226,274,28,38,208,274,13,0,261,274
2236976,1653,178029,base+,completed,300.0,7.05,184,116,0,50,250,300,83,0,217,300,19,28,253,300,28,0,272,300,73,15,212,300
2236976,1653,178029,dpv1,completed,287.0,7.05,143,144,19,22,246,287,0,74,213,287,36,0,251,287,32,0,255,287,77,0,210,287
2236976,1653,178029,dpv2,completed,262.0,7.35,176,86,0,41,221,262,31,0,231,262,45,0,217,262,26,0,236,262,3,0,259,262
2236976,1653,178029,new-0.0,completed,264.0,7.25,203,61,0,0,264,264,11,0,253,264,61,0,203,264,49,0,215,264,43,0,221,264
2236976,1653,178029,new-0.5,completed,263.0,7.55,195,68,48,0,215,263,0,0,263,263,28,0,235,263,6,17,240,263,33,3,227,263
2236976,1653,178029,new-1.0,completed,275.0,7.75,183,92,70,0,205,275,18,1,256,275,56,21,198,275,10,0,265,275,0,0,275,275
2236976,1653,239735,base,completed,305.0,7.0,136,169,89,0,216,305,22,0,283,305,38,0,267,305,30,68,207,305,0,93,212,305
2236976,1653,239735,base+,completed,297.0,7.15,138,159,19,44,234,297,0,64,233,297,89,0,208,297,42,21,234,297,36,0,261,297
2236976,1653,239735,dpv1,completed,285.0,7.05,133,152,15,0,270,285,77,0,208,285,0,87,198,285,6,13,266,285,45,0,240,285
2236976,1653,239735,dpv2,completed,274.0,7.45,161,113,59,0,215,274,0,54,220,274,46,0,228,274,31,0,243,274,25,2,247,274
2236976,1653,239735,new-0.0,completed,249.0,7.2,196,53,9,0,240,249,13,6,230,249,47,0,202,249,0,0,249,249,44,0,205,249
2236976,1653,239735,new-0.5,completed,274.0,7.45,176,98,85,0,189,274,0,15,259,274,28,0,246,274,30,25,219,274,55,0,219,274
2236976,1653,239735,new-1.0,completed,276.0,7.8,175,101,0,0,276,276,26,12,238,276,61,17,198,276,24,0,252,276,72,0,204,276
2236976,1653,675528,base,completed,284.0,7.05,192,92,82,0,202,284,0,13,271,284,18,22,244,284,25,0,259,284,69,0,215,284
2236976,1653,675528,base+,completed,290.0,7.2,166,124,24,2,264,290,70,0,220,290,0,46,244,290,31,8,251,290,50,0,240,290
2236976,1653,675528,dpv1,completed,303.0,7.15,134,169,34,19,250,303,35,0,268,303,49,0,254,303,91,0,212,303,0,90,213,303
2236976,1653,675528,dpv2,completed,272.0,7.2,175,97,33,3,236,272,0,46,226,272,20,0,252,272,51,0,221,272,11,0,261,272
2236976,1653,675528,new-0.0,completed,264.0,7.2,214,50,50,0,214,264,36,0,228,264,0,0,264,264,35,0,229,264,8,0,256,264
2236976,1653,675528,new-0.5,completed,279.0,7.55,186,93,44,0,235,279,80,0,199,279,27,0,252,279,0,17,262,279,16,5,258,279
2236976,1653,675528,new-1.0,completed,271.0,7.65,192,79,9,4,258,271,0,10,261,271,58,0,213,271,13,0,258,271,65,0,206,271
2236976,1653,380692,base,completed,286.0,6.95,165,121,14,0,272,286,52,21,213,286,72,0,214,286,0,52,234,286,8,35,243,286
2236976,1653,380692,base+,completed,290.0,6.95,137,153,68,0,222,290,14,53,223,290,15,24,251,290,22,6,262,290,0,86,204,290
2236976,1653,380692,dpv1,completed,271.0,7.2,187,84,56,0,215,271,15,18,238,271,0,11,260,271,75,0,196,271,23,0,248,271
2236976,1653,380692,dpv2,completed,270.0,7.55,146,124,24,0,246,270,17,0,253,270,55,0,215,270,0,69,201,270,10,9,251,270
2236976,1653,380692,new-0.0,completed,274.0,7.2,213,61,0,0,274,274,47,0,227,274,61,0,213,274,46,0,228,274,34,0,240,274
2236976,1653,380692,new-0.5,completed,277.0,7.5,177,100,44,0,233,277,0,13,264,277,30,0,247,277,10,32,235,277,81,0,196,277
2236976,1653,380692,new-1.0,completed,281.0,7.8,190,91,0,0,281,281,35,16,230,281,75,0,206,281,20,0,261,281,69,0,212,281
4778804,1761,310811,base,completed,287.0,7.25,214,73,0,0,287,287,51,0,236,287,31,14,242,287,10,0,277,287,45,18,224,287
4778804,1761,310811,base+,completed,307.0,7.15,124,183,62,54,191,307,19,53,235,307,12,27,268,307,19,42,246,307,0,0,307,307
4778804,1761,310811,dpv1,completed,298.0,7.25,154,144,0,0,298,298,66,0,232,298,32,15,251,298,10,81,207,298,44,6,248,298
4778804,1761,310811,dpv2,completed,288.0,7.55,148,140,9,79,200,288,61,0,227,288,14,0,274,288,0,0,288,288,21,2,265,288
4778804,1761,310811,new-0.0,completed,291.0,7.2,188,103,47,24,220,291,55,0,236,291,17,3,271,291,0,0,291,291,76,0,215,291
4778804,1761,310811,new-0.5,completed,295.0,7.7,186,109,62,0,233,295,68,16,211,295,52,0,243,295,8,0,287,295,0,25,270,295
4778804,1761,310811,new-1.0,completed,312.0,7.5,212,100,73,0,239,312,70,11,231,312,57,16,239,312,66,0,246,312,0,0,312,312
4778804,1761,208428,base,completed,285.0,6.95,223,62,0,1,284,285,60,0,225,285,17,0,268,285,33,1,251,285,11,0,274,285
4778804,1761,208428,base+,completed,325.0,6.75,121,204,48,31,246,325,41,44,240,325,0,0,325,325,26,76,223,325,80,0,245,325
4778804,1761,208428,dpv1,completed,306.0,7.2,157,149,0,0,306,306,71,0,235,306,55,43,208,306,12,48,246,306,34,24,248,306
4778804,1761,208428,dpv2,completed,306.0,7.7,181,125,29,0,277,306,25,28,253,306,49,22,235,306,0,0,306,306,26,76,204,306
4778804,1761,208428,new-0.0,completed,277.0,7.3,206,71,56,0,221,277,42,0,235,277,0,0,277,277,3,0,274,277,24,15,238,277
4778804,1761,208428,new-0.5,completed,274.0,7.65,206,68,0,0,274,274,43,5,226,274,3,20,251,274,24,0,250,274,38,0,236,274
4778804,1761,208428,new-1.0,completed,293.0,7.7,192,101,24,0,269,293,0,0,293,293,25,11,257,293,71,0,222,293,32,19,242,293
4778804,1761,460300,base,completed,278.0,7.15,217,61,26,0,252,278,37,24,217,278,12,0,266,278,0,0,278,278,31,0,247,278
4778804,1761,460300,base+,completed,314.0,6.65,171,143,84,0,230,314,25,76,213,314,7,0,307,314,0,0,314,314,31,43,240,314
4778804,1761,460300,dpv1,completed,317.0,7.2,154,163,21,51,245,317,86,0,231,317,54,51,212,317,0,0,317,317,13,22,282,317
4778804,1761,460300,dpv2,completed,283.0,7.55,156,127,23,54,206,283,73,0,210,283,10,0,273,283,0,0,283,283,3,0,280,283
4778804,1761,460300,new-0.0,completed,280.0,7.3,180,100,65,0,215,280,42,0,238,280,0,4,276,280,0,0,280,280,23,31,226,280
4778804,1761,460300,new-0.5,completed,281.0,7.65,204,77,0,0,281,281,59,5,217,281,18,13,250,281,19,0,262,281,47,0,234,281
4778804,1761,460300,new-1.0,completed,304.0,7.7,179,125,30,0,274,304,0,0,304,304,34,23,247,304,85,0,219,304,39,24,241,304
4778804,1761,309704,base,completed,343.0,7.1,146,197,59,95,189,343,21,60,262,343,73,0,270,343,31,137,175,343,0,0,343,343
4778804,1761,309704,base+,completed,291.0,6.9,179,112,38,0,253,291,26,26,239,291,0,0,291,291,21,19,251,291,14,40,237,291
4778804,1761,309704,dpv1,completed,314.0,7.4,156,158,0,0,314,314,69,0,245,314,59,50,205,314,35,21,258,314,7,56,251,314
4778804,1761,309704,dpv2,completed,287.0,7.65,177,110,40,49,198,287,47,0,240,287,2,0,285,287,0,0,287,287,3,27,257,287
4778804,1761,309704,new-0.0,completed,280.0,7.25,201,79,50,14,216,280,39,0,241,280,8,0,272,280,65,0,215,280,0,0,280,280
4778804,1761,309704,new-0.5,completed,279.0,7.45,183,96,10,0,269,279,16,0,263,279,13,0,266,279,0,24,255,279,67,5,207,279
4778804,1761,309704,new-1.0,completed,290.0,7.5,185,105,48,0,242,290,33,21,236,290,2,10,278,290,44,16,230,290,0,12,278,290
4778804,1761,247588,base,completed,360.0,7.2,141,219,0,90,270,360,22,114,224,360,48,87,225,360,93,0,267,360,44,0,316,360
4778804,1761,247588,base+,completed,311.0,6.9,182,129,61,0,250,311,39,28,244,311,45,42,224,311,49,25,237,311,0,0,311,311
4778804,1761,247588,dpv1,completed,312.0,7.25,134,178,0,0,312,312,35,27,250,312,51,14,247,312,77,0,235,312,4,110,198,312
4778804,1761,247588,dpv2,completed,284.0,7.7,191,93,8,0,276,284,12,17,255,284,26,27,231,284,0,0,284,284,27,66,191,284
4778804,1761,247588,new-0.0,completed,274.0,7.15,204,70,40,11,223,274,32,0,242,274,0,6,268,274,5,0,269,274,53,0,221,274
4778804,1761,247588,new-0.5,completed,293.0,7.65,215,78,30,0,263,293,60,18,215,293,52,0,241,293,0,0,293,293,54,0,239,293
4778804,1761,247588,new-1.0,completed,294.0,7.65,182,112,30,12,252,294,48,0,246,294,20,36,238,294,0,0,294,294,56,8,230,294
4778804,1761,203195,base,completed,315.0,7.05,156,159,51,12,252,315,79,6,230,315,41,20,254,315,0,0,315,315,16,87,212,315
4778804,1761,203195,base+,completed,309.0,7.2,102,207,2,75,232,309,14,77,218,309,40,23,246,309,0,0,309,309,45,0,264,309
4778804,1761,203195,dpv1,completed,305.0,7.2,133,172,71,0,234,305,0,12,293,305,51,48,206,305,14,53,238,305,20,26,259,305
4778804,1761,203195,dpv2,completed,281.0,7.55,139,142,72,0,209,281,5,0,276,281,0,0,281,281,0,0,281,281,14,70,197,281
4778804,1761,203195,new-0.0,completed,296.0,7.1,193,103,0,0,296,296,53,21,222,296,13,18,265,296,53,12,231,296,64,0,232,296
4778804,1761,203195,new-0.5,completed,302.0,7.65,192,110,66,14,222,302,10,18,274,302,62,0,240,302,0,9,293,302,69,0,233,302
4778804,1761,203195,new-1.0,completed,285.0,7.65,173,112,11,10,264,285,58,0,227,285,2,16,267,285,0,0,285,285,16,28,241,285
4778804,1761,178029,base,completed,346.0,6.85,133,213,70,5,271,346,90,54,202,346,25,125,196,346,80,12,254,346,0,0,346,346
4778804,1761,178029,base+,completed,298.0,7.0,173,125,0,0,298,298,25,13,260,298,10,0,288,298,22,71,205,298,71,0,227,298
4778804,1761,178029,dpv1,completed,297.0,7.3,130,167,30,16,251,297,62,0,235,297,2,0,295,297,0,28,269,297,9,97,191,297
4778804,1761,178029,dpv2,completed,296.0,7.45,157,139,21,64,211,296,75,0,221,296,23,0,273,296,19,0,277,296,0,0,296,296
4778804,1761,178029,new-0.0,completed,298.0,7.1,171,127,38,0,260,298,58,18,222,298,0,0,298,298,88,0,210,298,28,22,248,298
4778804,1761,178029,new-0.5,completed,273.0,7.65,198,75,0,0,273,273,48,8,217,273,4,19,250,273,10,0,263,273,38,0,235,273
4778804,1761,178029,new-1.0,completed,291.0,7.75,174,117,16,0,275,291,73,0,218,291,5,28,258,291,0,0,291,291,30,16,245,291
4778804,1761,239735,base,completed,309.0,7.1,131,178,0,0,309,309,50,0,259,309,30,0,279,309,54,51,204,309,4,116,189,309
4778804,1761,239735,base+,completed,303.0,7.15,188,115,37,39,227,303,55,0,248,303,55,55,193,303,21,13,269,303,0,0,303,303
4778804,1761,239735,dpv1,completed,299.0,7.25,166,133,48,19,232,299,88,0,211,299,21,44,234,299,14,0,285,299,0,17,282,299
4778804,1761,239735,dpv2,completed,279.0,7.65,180,99,36,59,184,279,25,0,254,279,21,0,258,279,0,0,279,279,4,28,247,279
4778804,1761,239735,new-0.0,completed,274.0,7.15,181,93,59,0,215,274,0,0,274,274,0,6,268,274,41,0,233,274,35,28,211,274
4778804,1761,239735,new-0.5,completed,284.0,7.55,195,89,23,14,247,284,45,14,225,284,0,0,284,284,58,0,226,284,51,7,226,284
4778804,1761,239735,new-1.0,completed,292.0,7.65,165,127,21,24,247,292,42,0,250,292,60,43,189,292,37,0,255,292,0,4,288,292
4778804,1761,675528,base,completed,303.0,7.05,176,127,29,59,215,303,36,0,267,303,25,0,278,303,36,75,192,303,0,18,285,303
4778804,1761,675528,base+,completed,284.0,7.1,181,103,32,0,252,284,31,27,226,284,9,70,205,284,0,20,264,284,12,0,272,284
4778804,1761,675528,dpv1,completed,313.0,7.3,142,171,59,30,224,313,68,0,245,313,23,31,259,313,0,0,313,313,11,64,238,313
4778804,1761,675528,dpv2,completed,297.0,7.65,177,120,50,54,193,297,54,0,243,297,8,0,289,297,0,0,297,297,17,29,251,297
4778804,1761,675528,new-0.0,completed,284.0,7.3,165,119,42,14,228,284,10,37,237,284,0,0,284,284,10,0,274,284,68,0,216,284
4778804,1761,675528,new-0.5,completed,281.0,7.65,199,82,4,0,277,281,52,6,223,281,0,16,265,281,11,0,270,281,60,0,221,281
4778804,1761,675528,new-1.0,completed,300.0,7.55,208,92,35,1,264,300,21,0,279,300,0,19,281,300,56,5,239,300,44,11,245,300
4778804,1761,380692,base,completed,322.0,7.25,131,191,70,0,252,322,0,68,254,322,0,0,322,322,54,45,223,322,10,107,205,322
4778804,1761,380692,base+,completed,303.0,6.9,165,138,46,30,227,303,22,29,252,303,70,0,233,303,0,55,248,303,4,0,299,303
4778804,1761,380692,dpv1,completed,317.0,7.35,132,185,0,0,317,317,93,0,224,317,46,14,257,317,20,35,262,317,11,107,199,317
4778804,1761,380692,dpv2,completed,291.0,7.65,187,104,76,0,215,291,0,0,291,291,34,0,257,291,10,20,261,291,13,38,240,291
4778804,1761,380692,new-0.0,completed,280.0,7.1,197,83,51,0,229,280,37,18,225,280,10,8,262,280,0,0,280,280,57,0,223,280
4778804,1761,380692,new-0.5,completed,276.0,7.65,211,65,45,2,229,276,0,0,276,276,5,18,253,276,10,0,266,276,40,0,236,276
4778804,1761,380692,new-1.0,completed,289.0,7.75,198,91,27,0,262,289,65,0,224,289,23,10,256,289,0,0,289,289,34,16,239,289
5055275,1756,310811,base,completed,331.0,7.25,190,141,78,0,253,331,63,48,220,331,55,0,276,331,0,78,253,331,70,0,261,331
5055275,1756,310811,base+,completed,333.0,7.35,204,129,88,0,245,333,0,66,267,333,84,0,249,333,63,0,270,333,114,0,219,333
5055275,1756,310811,dpv1,completed,313.0,7.3,192,121,46,0,267,313,75,0,238,313,0,69,244,313,52,4,257,313,68,0,245,313
5055275,1756,310811,dpv2,completed,339.0,7.6,196,143,112,0,227,339,113,0,226,339,0,78,261,339,49,0,290,339,76,31,232,339
5055275,1756,310811,new-0.0,completed,316.0,6.9,221,95,0,38,278,316,92,0,224,316,84,0,232,316,86,0,230,316,57,0,259,316
5055275,1756,310811,new-0.5,completed,358.0,7.45,192,166,89,44,225,358,120,0,238,358,70,33,255,358,0,91,267,358,122,0,236,358
5055275,1756,310811,new-1.0,completed,349.0,7.8,199,150,107,0,242,349,65,43,241,349,0,86,263,349,49,39,261,349,118,0,231,349
5055275,1756,208428,base,completed,326.0,6.9,236,90,60,0,266,326,81,0,245,326,69,0,257,326,0,26,300,326,77,4,245,326
5055275,1756,208428,base+,completed,343.0,7.05,206,137,85,0,258,343,103,0,240,343,0,81,262,343,56,0,287,343,110,0,233,343
5055275,1756,208428,dpv1,completed,342.0,7.1,187,155,75,0,267,342,107,0,235,342,61,0,281,342,0,94,248,342,84,0,258,342
5055275,1756,208428,dpv2,completed,342.0,7.1,215,127,123,0,219,342,93,0,249,342,59,0,283,342,106,0,236,342,0,68,274,342
5055275,1756,208428,new-0.0,completed,319.0,7.0,212,107,97,0,222,319,85,0,234,319,0,50,269,319,83,7,229,319,50,0,269,319
5055275,1756,208428,new-0.5,completed,354.0,7.45,208,146,60,21,273,354,0,69,285,354,78,36,240,354,119,0,235,354,110,0,244,354
5055275,1756,208428,new-1.0,completed,352.0,7.65,204,148,52,17,283,352,70,47,235,352,0,82,270,352,98,3,251,352,115,0,237,352
5055275,1756,460300,base,completed,378.0,7.0,162,216,80,0,298,378,105,0,273,378,135,0,243,378,0,151,227,378,65,75,238,378
5055275,1756,460300,base+,completed,334.0,7.15,195,139,89,0,245,334,88,0,246,334,79,0,255,334,0,70,264,334,69,0,265,334
5055275,1756,460300,dpv1,completed,334.0,7.2,208,126,72,0,262,334,98,0,236,334,0,65,269,334,61,21,252,334,76,0,258,334
5055275,1756,460300,dpv2,completed,365.0,7.45,172,193,128,0,237,365,116,0,249,365,96,60,209,365,0,95,270,365,62,0,303,365
5055275,1756,460300,new-0.0,completed,320.0,6.8,204,116,78,0,242,320,0,59,261,320,76,0,244,320,94,0,226,320,57,0,263,320
5055275,1756,460300,new-0.5,completed,366.0,7.3,185,181,78,60,228,366,0,89,277,366,58,41,267,366,127,8,231,366,113,0,253,366
5055275,1756,460300,new-1.0,completed,377.0,7.5,179,198,125,0,252,377,83,56,238,377,131,4,242,377,0,115,262,377,65,35,277,377
5055275,1756,309704,base,completed,340.0,6.8,214,126,70,10,260,340,0,68,272,340,95,0,245,340,92,10,238,340,48,44,248,340
5055275,1756,309704,base+,completed,336.0,6.85,211,125,0,67,269,336,117,0,219,336,58,0,278,336,100,0,236,336,109,0,227,336
5055275,1756,309704,dpv1,completed,369.0,7.1,193,176,134,0,235,369,129,0,240,369,66,0,303,369,132,0,237,369,0,110,259,369
5055275,1756,309704,dpv2,completed,356.0,7.25,209,147,59,15,282,356,139,0,217,356,121,0,235,356,80,1,275,356,0,88,268,356
5055275,1756,309704,new-0.0,completed,329.0,7.0,215,114,102,0,227,329,97,11,221,329,0,46,283,329,81,0,248,329,57,10,262,329
5055275,1756,309704,new-0.5,completed,388.0,7.4,178,210,127,0,261,388,0,108,280,388,65,71,252,388,139,13,236,388,86,70,232,388
5055275,1756,309704,new-1.0,completed,352.0,7.8,183,169,112,0,240,352,76,47,229,352,0,78,274,352,57,28,267,352,110,0,242,352
5055275,1756,247588,base,completed,338.0,7.1,193,145,58,0,280,338,102,25,211,338,79,0,259,338,0,64,274,338,62,36,240,338
5055275,1756,247588,base+,completed,370.0,7.1,169,201,137,0,233,370,93,0,277,370,105,64,201,370,0,97,273,370,65,13,292,370
5055275,1756,247588,dpv1,completed,343.0,7.0,201,142,74,36,233,343,0,75,268,343,106,0,237,343,53,6,284,343,106,0,237,343
5055275,1756,247588,dpv2,completed,330.0,7.45,213,117,105,0,225,330,80,0,250,330,0,68,262,330,103,0,227,330,49,0,281,330
5055275,1756,247588,new-0.0,completed,316.0,7.0,213,103,74,0,242,316,0,47,269,316,89,1,226,316,94,0,222,316,55,0,261,316
5055275,1756,247588,new-0.5,completed,334.0,7.7,199,135,112,8,214,334,69,15,250,334,0,72,262,334,69,0,265,334,55,11,268,334
5055275,1756,247588,new-1.0,completed,363.0,7.7,204,159,109,0,254,363,63,50,250,363,0,102,261,363,132,0,231,363,46,45,272,363
5055275,1756,203195,base,completed,343.0,6.9,169,174,0,114,229,343,70,0,273,343,116,0,227,343,60,13,270,343,77,0,266,343
5055275,1756,203195,base+,completed,338.0,6.8,214,124,0,67,271,338,94,0,244,338,57,6,275,338,75,0,263,338,116,0,222,338
5055275,1756,203195,dpv1,completed,322.0,7.15,224,98,66,0,256,322,81,0,241,322,85,0,237,322,54,0,268,322,0,44,278,322
5055275,1756,203195,dpv2,completed,371.0,7.5,150,221,115,0,256,371,125,0,246,371,77,106,188,371,60,35,276,371,0,94,277,371
5055275,1756,203195,new-0.0,completed,318.0,6.8,190,128,95,0,223,318,0,76,242,318,52,0,266,318,78,0,240,318,73,0,245,318
5055275,1756,203195,new-0.5,completed,367.0,7.45,195,172,83,45,239,367,129,0,238,367,64,36,267,367,0,102,265,367,123,0,244,367
5055275,1756,203195,new-1.0,completed,382.0,7.4,172,210,0,102,280,382,88,71,223,382,69,33,280,382,132,10,240,382,129,0,253,382
5055275,1756,178029,base,completed,335.0,6.7,223,112,102,0,233,335,0,56,279,335,100,0,235,335,67,7,261,335,50,2,283,335
5055275,1756,178029,base+,completed,333.0,7.05,207,126,0,71,262,333,52,0,281,333,82,3,248,333,88,0,245,333,111,0,222,333
5055275,1756,178029,dpv1,completed,317.0,7.3,208,109,44,0,273,317,80,0,237,317,0,58,259,317,51,6,260,317,68,0,249,317
5055275,1756,178029,dpv2,completed,339.0,7.5,206,133,86,6,247,339,55,0,284,339,0,78,261,339,113,0,226,339,119,0,220,339
5055275,1756,178029,new-0.0,completed,330.0,6.95,192,138,107,0,223,330,59,2,269,330,83,14,233,330,80,0,250,330,0,65,265,330
5055275,1756,178029,new-0.5,completed,371.0,7.35,191,180,0,78,293,371,88,47,236,371,68,38,265,371,133,8,230,371,125,0,246,371
5055275,1756,178029,new-1.0,completed,350.0,7.7,178,172,107,0,243,350,77,53,220,350,0,79,271,350,110,0,240,350,55,33,262,350
5055275,1756,239735,base,completed,357.0,6.75,216,141,69,49,239,357,86,20,251,357,121,0,236,357,0,65,292,357,115,0,242,357
5055275,1756,239735,base+,completed,351.0,7.1,167,184,0,87,264,351,113,0,238,351,74,71,206,351,59,3,289,351,115,13,223,351
5055275,1756,239735,dpv1,completed,351.0,7.0,195,156,70,48,233,351,0,90,261,351,124,0,227,351,54,25,272,351,108,0,243,351
5055275,1756,239735,dpv2,completed,353.0,7.4,162,191,0,81,272,353,109,0,244,353,100,54,199,353,56,0,297,353,122,0,231,353
5055275,1756,239735,new-0.0,completed,314.0,6.95,217,97,0,33,281,314,88,0,226,314,81,0,233,314,64,0,250,314,96,0,218,314
5055275,1756,239735,new-0.5,completed,331.0,7.65,197,134,0,55,276,331,89,0,242,331,86,1,244,331,67,2,262,331,100,11,220,331
5055275,1756,239735,new-1.0,completed,355.0,7.6,185,170,110,0,245,355,72,53,230,355,0,82,273,355,115,7,233,355,57,28,270,355
5055275,1756,675528,base,completed,342.0,6.75,197,145,119,0,223,342,0,87,255,342,58,0,284,342,116,0,226,342,89,0,253,342
5055275,1756,675528,base+,completed,342.0,6.7,201,141,111,0,231,342,0,90,252,342,51,0,291,342,81,0,261,342,83,0,259,342
5055275,1756,675528,dpv1,completed,372.0,7.15,200,172,75,55,242,372,115,0,257,372,0,113,259,372,134,0,238,372,56,37,279,372
5055275,1756,675528,dpv2,completed,338.0,7.55,211,127,82,4,252,338,98,0,240,338,0,69,269,338,54,0,284,338,118,0,220,338
5055275,1756,675528,new-0.0,completed,300.0,6.9,213,87,82,0,218,300,78,0,222,300,0,39,261,300,45,0,255,300,48,0,252,300
5055275,1756,675528,new-0.5,completed,390.0,7.65,187,203,72,74,244,390,117,0,273,390,177,0,213,390,54,66,270,390,0,142,248,390
5055275,1756,675528,new-1.0,completed,359.0,7.7,191,168,107,0,252,359,73,51,235,359,0,84,275,359,124,0,235,359,53,49,257,359
5055275,1756,380692,base,completed,339.0,6.9,214,125,0,67,272,339,123,0,216,339,58,0,281,339,125,0,214,339,91,0,248,339
5055275,1756,380692,base+,completed,343.0,7.1,158,185,65,0,278,343,85,0,258,343,82,28,233,343,0,100,243,343,117,0,226,343
